,FlightDate,Airline,Origin,Dest,Cancelled,Diverted,CRSDepTime,DepTime,DepDelayMinutes,DepDelay,ArrTime,ArrDelayMinutes,AirTime,CRSElapsedTime,ActualElapsedTime,Distance,Year,Quarter,Month,DayofMonth,DayOfWeek,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Operating_Airline,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,DestCityName,DestState,DestStateFips,DestStateName,DestWac,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrDelay,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,DistanceGroup,DivAirportLandings
0,2022-02-22,Capital Cargo International,PHF,CLT,False,False,901,859.0,0.0,-2.0,1115.0,32.0,55.0,102.0,136.0,282.0,2022,1,2,22,2,AA,AA_CODESHARE,19805,AA,6185,PT,20427,PT,N648AE,6185,14098,1409803,33667,"Newport News/Williamsburg, VA",VA,51,Virginia,38,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,0.0,-1.0,0900-0959,71.0,1010.0,1105.0,10.0,1043,32.0,1.0,2.0,1000-1059,2,0
1,2022-04-01,American Airlines Inc.,BWI,MIA,True,False,539,906.0,207.0,207.0,,,,157.0,,946.0,2022,2,4,1,5,AA,AA,19805,AA,1183,AA,19805,AA,N866NN,1183,10821,1082106,30852,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,"Miami, FL",FL,12,Florida,33,1.0,12.0,0001-0559,,,,,816,,,,0800-0859,4,0
2,2022-04-17,Mesa Airlines Inc.,LGA,IAH,False,False,1400,1359.0,0.0,-1.0,1656.0,0.0,214.0,259.0,237.0,1416.0,2022,2,4,17,7,UA,UA_CODESHARE,19977,UA,6095,YV,20378,YV,N87367,6095,12953,1295304,31703,"New York, NY",NY,36,New York,22,12266,1226603,31453,"Houston, TX",TX,48,Texas,74,0.0,-1.0,1400-1459,18.0,1417.0,1651.0,5.0,1719,-23.0,0.0,-2.0,1700-1759,6,0
3,2022-04-12,Southwest Airlines Co.,DEN,COS,False,False,825,836.0,11.0,11.0,914.0,0.0,21.0,50.0,38.0,73.0,2022,2,4,12,2,WN,WN,19393,WN,557,WN,19393,WN,N8699A,557,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,11109,1110902,30189,"Colorado Springs, CO",CO,8,Colorado,82,0.0,0.0,0800-0859,11.0,847.0,908.0,6.0,915,-1.0,0.0,-1.0,0900-0959,1,0
4,2022-04-06,Southwest Airlines Co.,SJC,LAX,False,False,905,900.0,0.0,-5.0,1009.0,0.0,53.0,80.0,69.0,308.0,2022,2,4,6,3,WN,WN,19393,WN,424,WN,19393,WN,N914WN,424,14831,1483106,32457,"San Jose, CA",CA,6,California,91,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,0.0,-1.0,0900-0959,10.0,910.0,1003.0,6.0,1025,-16.0,0.0,-2.0,1000-1059,2,0
5,2022-04-19,Envoy Air,LCH,DFW,False,False,1054,1049.0,0.0,-5.0,1208.0,0.0,57.0,82.0,79.0,295.0,2022,2,4,19,2,AA,AA_CODESHARE,19805,AA,3973,MQ,20398,MQ,N673AE,3973,12915,1291503,31205,"Lake Charles, LA",LA,22,Louisiana,72,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,0.0,-1.0,1000-1059,16.0,1105.0,1202.0,6.0,1216,-8.0,0.0,-1.0,1200-1259,2,0
6,2022-02-15,SkyWest Airlines Inc.,SLC,IAH,False,False,915,915.0,0.0,0.0,1329.0,4.0,165.0,190.0,194.0,1195.0,2022,1,2,15,2,UA,UA_CODESHARE,19977,UA,5699,OO,20304,OO,N133SY,5699,14869,1486903,34614,"Salt Lake City, UT",UT,49,Utah,87,12266,1226603,31453,"Houston, TX",TX,48,Texas,74,0.0,0.0,0900-0959,18.0,933.0,1318.0,11.0,1325,4.0,0.0,0.0,1300-1359,5,0
7,2022-02-12,SkyWest Airlines Inc.,LAX,FAT,False,False,952,942.0,0.0,-10.0,1045.0,0.0,38.0,73.0,63.0,209.0,2022,1,2,12,6,UA,UA_CODESHARE,19977,UA,5670,OO,20304,OO,N259PS,5670,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,11638,1163807,31638,"Fresno, CA",CA,6,California,91,0.0,-1.0,0900-0959,20.0,1002.0,1040.0,5.0,1105,-20.0,0.0,-2.0,1100-1159,1,0
8,2022-04-28,Endeavor Air Inc.,JFK,MSP,False,False,1459,1501.0,2.0,2.0,1715.0,1.0,162.0,195.0,194.0,1029.0,2022,2,4,28,4,DL,DL_CODESHARE,19790,DL,4764,9E,20363,9E,N319PQ,4764,12478,1247805,31703,"New York, NY",NY,36,New York,22,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,0.0,0.0,1400-1459,29.0,1530.0,1712.0,3.0,1714,1.0,0.0,0.0,1700-1759,5,0
9,2022-04-27,Delta Air Lines Inc.,ATL,HPN,False,False,944,941.0,0.0,-3.0,1155.0,0.0,112.0,138.0,134.0,780.0,2022,2,4,27,3,DL,DL,19790,DL,1691,DL,19790,DL,N953AT,1691,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,12197,1219702,31703,"White Plains, NY",NY,36,New York,22,0.0,-1.0,0900-0959,16.0,957.0,1149.0,6.0,1202,-7.0,0.0,-1.0,1200-1259,4,0
10,2022-04-10,Republic Airlines,JFK,CLE,False,False,940,932.0,0.0,-8.0,1121.0,0.0,76.0,113.0,109.0,425.0,2022,2,4,10,7,AA,AA_CODESHARE,19805,AA,4522,YX,20452,YX,N432YX,4522,12478,1247805,31703,"New York, NY",NY,36,New York,22,11042,1104205,30647,"Cleveland, OH",OH,39,Ohio,44,0.0,-1.0,0900-0959,19.0,951.0,1107.0,14.0,1133,-12.0,0.0,-1.0,1100-1159,2,0
11,2022-04-08,United Air Lines Inc.,RSW,ORD,False,False,1551,1909.0,198.0,198.0,2109.0,182.0,146.0,196.0,180.0,1120.0,2022,2,4,8,5,UA,UA,19977,UA,1297,UA,19977,UA,N822UA,1297,14635,1463502,31714,"Fort Myers, FL",FL,12,Florida,33,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,1.0,12.0,1500-1559,18.0,1927.0,2053.0,16.0,1807,182.0,1.0,12.0,1800-1859,5,0
12,2022-02-20,Endeavor Air Inc.,CLT,LGA,False,False,1138,1133.0,0.0,-5.0,1332.0,0.0,82.0,121.0,119.0,544.0,2022,1,2,20,7,DL,DL_CODESHARE,19790,DL,4759,9E,20363,9E,N918XJ,4759,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,12953,1295304,31703,"New York, NY",NY,36,New York,22,0.0,-1.0,1100-1159,29.0,1202.0,1324.0,8.0,1339,-7.0,0.0,-1.0,1300-1359,3,0
13,2022-02-07,American Airlines Inc.,PHX,GEG,False,False,1053,1047.0,0.0,-6.0,1229.0,0.0,142.0,165.0,162.0,1020.0,2022,1,2,7,1,AA,AA,19805,AA,1441,AA,19805,AA,N660AW,1441,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,11884,1188402,31884,"Spokane, WA",WA,53,Washington,93,0.0,-1.0,1000-1059,16.0,1103.0,1225.0,4.0,1238,-9.0,0.0,-1.0,1200-1259,5,0
14,2022-04-11,Republic Airlines,PHL,BOS,False,False,1000,954.0,0.0,-6.0,1107.0,0.0,57.0,85.0,73.0,280.0,2022,2,4,11,1,DL,DL_CODESHARE,19790,DL,5621,YX,20452,YX,N241JQ,5621,14100,1410005,34100,"Philadelphia, PA",PA,42,Pennsylvania,23,10721,1072102,30721,"Boston, MA",MA,25,Massachusetts,13,0.0,-1.0,1000-1059,10.0,1004.0,1101.0,6.0,1125,-18.0,0.0,-2.0,1100-1159,2,0
15,2022-04-18,SkyWest Airlines Inc.,ORD,MCW,False,False,1400,1355.0,0.0,-5.0,1518.0,0.0,55.0,94.0,83.0,289.0,2022,2,4,18,1,UA,UA_CODESHARE,19977,UA,5017,OO,20304,OO,N976SW,5017,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,13211,1321105,33211,"Mason City, IA",IA,19,Iowa,61,0.0,-1.0,1400-1459,22.0,1417.0,1512.0,6.0,1534,-16.0,0.0,-2.0,1500-1559,2,0
16,2022-04-24,JetBlue Airways,BOS,SAV,False,False,950,946.0,0.0,-4.0,1259.0,27.0,120.0,162.0,193.0,901.0,2022,2,4,24,7,B6,B6,20409,B6,1249,B6,20409,B6,N354JB,1249,10721,1072102,30721,"Boston, MA",MA,25,Massachusetts,13,14685,1468502,34685,"Savannah, GA",GA,13,Georgia,34,0.0,-1.0,0900-0959,17.0,1003.0,1203.0,56.0,1232,27.0,1.0,1.0,1200-1259,4,0
17,2022-02-02,Southwest Airlines Co.,DTW,STL,True,False,1735,,,,,,,105.0,,440.0,2022,1,2,2,3,WN,WN,19393,WN,2416,WN,19393,WN,N8523W,2416,11433,1143302,31295,"Detroit, MI",MI,26,Michigan,43,15016,1501606,31123,"St. Louis, MO",MO,29,Missouri,64,,,1700-1759,,,,,1820,,,,1800-1859,2,0
18,2022-04-19,Frontier Airlines Inc.,LAS,SMF,False,False,1934,1929.0,0.0,-5.0,2110.0,2.0,72.0,94.0,101.0,397.0,2022,2,4,19,2,F9,F9,20436,F9,2093,F9,20436,F9,N238FR,2093,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,14893,1489302,33192,"Sacramento, CA",CA,6,California,91,0.0,-1.0,1900-1959,20.0,1949.0,2101.0,9.0,2108,2.0,0.0,0.0,2100-2159,2,0
19,2022-04-07,Southwest Airlines Co.,PDX,DEN,False,False,530,534.0,4.0,4.0,849.0,0.0,120.0,150.0,135.0,991.0,2022,2,4,7,4,WN,WN,19393,WN,1239,WN,19393,WN,N8812Q,1239,14057,1405702,34057,"Portland, OR",OR,41,Oregon,92,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,0.0,0.0,0001-0559,10.0,544.0,844.0,5.0,900,-11.0,0.0,-1.0,0900-0959,4,0
20,2022-04-14,Delta Air Lines Inc.,ATL,FLL,False,False,730,723.0,0.0,-7.0,904.0,0.0,83.0,109.0,101.0,581.0,2022,2,4,14,4,DL,DL,19790,DL,752,DL,19790,DL,N678DL,752,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,11697,1169706,32467,"Fort Lauderdale, FL",FL,12,Florida,33,0.0,-1.0,0700-0759,15.0,738.0,901.0,3.0,919,-15.0,0.0,-1.0,0900-0959,3,0
21,2022-04-11,SkyWest Airlines Inc.,SLC,GTF,False,False,1145,1140.0,0.0,-5.0,1304.0,0.0,66.0,95.0,84.0,463.0,2022,2,4,11,1,DL,DL_CODESHARE,19790,DL,3582,OO,20304,OO,N442SW,3582,14869,1486903,34614,"Salt Lake City, UT",UT,49,Utah,87,12003,1200305,31895,"Great Falls, MT",MT,30,Montana,84,0.0,-1.0,1100-1159,14.0,1154.0,1300.0,4.0,1320,-16.0,0.0,-2.0,1300-1359,2,0
